,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
0,FR,2015-01-01 00:00:00,51.93,42.76120468545484,5.628368729094661,3.540426585450497
1,FR,2015-01-01 01:00:00,48.76,42.76442672578599,3.0384292904252894,2.9571439837887183
2,FR,2015-01-01 02:00:00,42.27,42.76764715432763,-1.8955374220165229,1.3978902676888936
3,FR,2015-01-01 03:00:00,38.41,42.77086596906707,-3.716872956964471,-0.6439930121025981
4,FR,2015-01-01 04:00:00,35.72,42.77408316793128,-4.430383931057967,-2.623699236873314
5,FR,2015-01-01 05:00:00,32.66,42.77729874891934,-3.269351960534023,-6.847946788385322
6,FR,2015-01-01 06:00:00,32.83,42.78051270999284,0.09414015384535479,-10.044652863838195
7,FR,2015-01-01 07:00:00,30.06,42.78372504910713,0.20442625703817618,-12.92815130614531
8,FR,2015-01-01 08:00:00,29.24,42.78693576426302,-1.9869673538461943,-11.559968410416829
9,FR,2015-01-01 09:00:00,37.54,42.79014485347978,2.8913066082844328,-8.141451461764213
10,FR,2015-01-01 10:00:00,41.19,42.79335231483109,4.650777786705441,-6.254130101536532
11,FR,2015-01-01 11:00:00,44.69,42.796558146425255,5.363313413582594,-3.469871560007853
12,FR,2015-01-01 12:00:00,39.77,42.79976234632214,2.1901028306927066,-5.219865177014846
13,FR,2015-01-01 13:00:00,33.29,42.80296491259948,-2.8539308303768935,-6.659034082222583
14,FR,2015-01-01 14:00:00,32.47,42.80616584336478,-4.5779024991279025,-5.75826334423688
15,FR,2015-01-01 15:00:00,34.73,42.80936513667055,-3.5708034365552135,-4.508561700115337
16,FR,2015-01-01 16:00:00,40.95,42.81256279070221,-0.006804959816797129,-1.855757830885409
17,FR,2015-01-01 17:00:00,51.25,42.81575880360269,6.448554855181444,1.9856863412158674
18,FR,2015-01-01 18:00:00,52.55,42.81895317352883,10.284541247249226,-0.5534944207780583
19,FR,2015-01-01 19:00:00,49.55,42.822145898593064,8.607466004023873,-1.8796119026169436
20,FR,2015-01-01 20:00:00,46.31,42.82533697688389,7.754686673611797,-4.270023650495688
21,FR,2015-01-01 21:00:00,48.75,42.82852640654463,7.677600080952643,-1.7561264874972764
22,FR,2015-01-01 22:00:00,47.59,42.83171418573004,4.855007073519786,-0.09672125924982566
23,FR,2015-01-01 23:00:00,38.8,42.83490031258309,-0.7632337965450713,-3.2716665160380174
24,FR,2015-01-02 00:00:00,36.73,42.838084786221366,-3.677991859303724,-2.430092926917645
25,FR,2015-01-02 01:00:00,33.52,42.84126760289326,-5.170110089343588,-4.15115751354967
26,FR,2015-01-02 02:00:00,27.5,42.84444876162758,-9.64167006468934,-5.702778696938246
27,FR,2015-01-02 03:00:00,22.84,42.84762826061215,-13.838495310881047,-6.1691329497311
28,FR,2015-01-02 04:00:00,26.1,42.85080609802485,-9.954983110347353,-6.7958229876774965
29,FR,2015-01-02 05:00:00,27.17,42.8539822720507,-6.281061067735519,-9.402921204315177
30,FR,2015-01-02 06:00:00,33.33,42.85715678087423,0.9549437889602417,-10.482100569834472
31,FR,2015-01-02 07:00:00,42.06,42.86032962270852,6.582398619788247,-7.382728242496768
32,FR,2015-01-02 08:00:00,46.13,42.863500795798586,9.445626085377452,-6.179126881176032
33,FR,2015-01-02 09:00:00,44.05,42.866670298404316,6.685962794142528,-5.502633092546844
34,FR,2015-01-02 10:00:00,45.3,42.869838128772976,7.0534491506907395,-4.623287279463717
35,FR,2015-01-02 11:00:00,48.64,42.873004285187186,7.777260574271642,-2.010264859458829
36,FR,2015-01-02 12:00:00,44.87,42.87616876594259,5.042941097600505,-3.0491098635430944
37,FR,2015-01-02 13:00:00,41.0,42.879331569322396,3.2355243130916826,-5.114855882414076
38,FR,2015-01-02 14:00:00,39.78,42.88249269362426,1.4137882802926043,-4.516280973916864
39,FR,2015-01-02 15:00:00,39.73,42.885652137142145,1.923879334664376,-5.079531471806526
40,FR,2015-01-02 16:00:00,50.24,42.888809898195575,7.777183278091941,-0.42599317628751265
41,FR,2015-01-02 17:00:00,54.1,42.89196597511624,12.449780423460187,-1.2417463985764314
42,FR,2015-01-02 18:00:00,53.13,42.89512036622387,15.21903537267615,-4.9841557389000215
43,FR,2015-01-02 19:00:00,48.81,42.89827306983418,9.721815342378601,-3.810088412212785
44,FR,2015-01-02 20:00:00,42.99,42.901424084276776,4.744524598513229,-4.6559486827900045
45,FR,2015-01-02 21:00:00,48.76,42.90457340790576,7.809901800232604,-1.954475208138362
46,FR,2015-01-02 22:00:00,48.45,42.907721039058906,6.289280065156363,-0.7470011042152649
47,FR,2015-01-02 23:00:00,46.97,42.91086697609481,3.9260674693020117,0.13306555460317782
48,FR,2015-01-03 00:00:00,43.27,42.914011217353405,-0.49211321143347114,0.8481019940800678
49,FR,2015-01-03 01:00:00,41.76,42.91715376119005,-2.223104942268221,1.0659511810781694
