,TIMESTAMP_d,margin
0,2015-01-01 00:00:00,-4.093506178192911
1,2015-01-01 01:00:00,-415.42964811798083
2,2015-01-01 02:00:00,-433.3593747699415
3,2015-01-01 03:00:00,225.10196034730689
4,2015-01-01 04:00:00,1319.8368462241742
5,2015-01-01 05:00:00,2981.4287529386347
6,2015-01-01 06:00:00,4944.045590025242
7,2015-01-01 07:00:00,5542.904808217343
8,2015-01-01 08:00:00,6223.01865446712
9,2015-01-01 09:00:00,5493.99282709205
10,2015-01-01 10:00:00,4452.430083067196
11,2015-01-01 11:00:00,3550.4656665808216
12,2015-01-01 12:00:00,2645.2067915964217
13,2015-01-01 13:00:00,3775.1287504885477
14,2015-01-01 14:00:00,4782.82809615463
15,2015-01-01 15:00:00,4457.842416420728
16,2015-01-01 16:00:00,3330.174270477568
17,2015-01-01 17:00:00,1351.379000662666
18,2015-01-01 18:00:00,1724.0252257116772
19,2015-01-01 19:00:00,2135.0935692340754
20,2015-01-01 20:00:00,1662.3500332361473
21,2015-01-01 21:00:00,2710.6295675295805
22,2015-01-01 22:00:00,2099.8080248564693
23,2015-01-01 23:00:00,1549.7802047349142
24,2015-01-02 00:00:00,2087.276766104027
25,2015-01-02 01:00:00,1591.2836685935436
26,2015-01-02 02:00:00,1302.1428156863076
27,2015-01-02 03:00:00,1363.1033930359154
28,2015-01-02 04:00:00,2049.123223837778
29,2015-01-02 05:00:00,2618.2405954379938
30,2015-01-02 06:00:00,3677.1704191620556
31,2015-01-02 07:00:00,2817.2468926610745
32,2015-01-02 08:00:00,2496.0062595141208
33,2015-01-02 09:00:00,1756.7019491639694
34,2015-01-02 10:00:00,1382.89399177632
35,2015-01-02 11:00:00,996.6133936499682
36,2015-01-02 12:00:00,264.7657026445886
37,2015-01-02 13:00:00,350.3182121788741
38,2015-01-02 14:00:00,465.49938813936024
39,2015-01-02 15:00:00,299.8425966097748
40,2015-01-02 16:00:00,-296.4559177302581
41,2015-01-02 17:00:00,-1541.5529421792708
42,2015-01-02 18:00:00,-1577.2975195634826
43,2015-01-02 19:00:00,-96.25036570560405
44,2015-01-02 20:00:00,304.8948932412022
45,2015-01-02 21:00:00,1374.8540014972496
46,2015-01-02 22:00:00,1170.574760960404
47,2015-01-02 23:00:00,1336.0854213997554
48,2015-01-03 00:00:00,1559.280180229467
49,2015-01-03 01:00:00,947.8290551971331
50,2015-01-03 02:00:00,711.484441516146
51,2015-01-03 03:00:00,864.9415847596429
52,2015-01-03 04:00:00,881.547566245783
53,2015-01-03 05:00:00,970.229727740174
54,2015-01-03 06:00:00,497.46664215402416
55,2015-01-03 07:00:00,448.6326716669937
56,2015-01-03 08:00:00,895.9907832994177
57,2015-01-03 09:00:00,325.3696575653994
58,2015-01-03 10:00:00,209.47165133909948
59,2015-01-03 11:00:00,218.30134477742104
60,2015-01-03 12:00:00,-179.58378838855788
61,2015-01-03 13:00:00,255.69210311209463
62,2015-01-03 14:00:00,665.411935627526
63,2015-01-03 15:00:00,689.8009571965813
64,2015-01-03 16:00:00,-200.7148525217308
65,2015-01-03 17:00:00,-1016.7821614572204
66,2015-01-03 18:00:00,-511.743729292466
67,2015-01-03 19:00:00,679.2817617935434
68,2015-01-03 20:00:00,715.9523222310308
69,2015-01-03 21:00:00,978.5470428871886
70,2015-01-03 22:00:00,62.24420530851421
71,2015-01-03 23:00:00,-305.52326113590243
72,2015-01-04 00:00:00,638.278983162967
73,2015-01-04 01:00:00,521.8295731462604
74,2015-01-04 02:00:00,74.21018241652564
75,2015-01-04 03:00:00,190.90133789755055
76,2015-01-04 04:00:00,588.1958158895795
77,2015-01-04 05:00:00,166.7570583437846
78,2015-01-04 06:00:00,-374.12488090063925
79,2015-01-04 07:00:00,-84.52993388694813
80,2015-01-04 08:00:00,208.5629423336577
81,2015-01-04 09:00:00,-596.5111453933932
82,2015-01-04 10:00:00,-223.95941633304756
83,2015-01-04 11:00:00,-301.5475278483682
84,2015-01-04 12:00:00,-3179.691151329509
85,2015-01-04 13:00:00,-2219.191901615108
86,2015-01-04 14:00:00,-1982.1016391245576
87,2015-01-04 15:00:00,-2082.1969816148885
88,2015-01-04 16:00:00,-2384.7268693132064
89,2015-01-04 17:00:00,-3555.1680765709207
90,2015-01-04 18:00:00,-4388.998201032191
91,2015-01-04 19:00:00,-3473.675687076229
92,2015-01-04 20:00:00,-3311.996789427594
93,2015-01-04 21:00:00,86.10925745443092
94,2015-01-04 22:00:00,-2404.003112540213
95,2015-01-04 23:00:00,-2623.7817466661254
96,2015-01-05 00:00:00,-415.2851729458889
97,2015-01-05 01:00:00,-2167.578772918183
98,2015-01-05 02:00:00,-1562.066917103606
99,2015-01-05 03:00:00,302.8539954842563
100,2015-01-05 04:00:00,1532.458599111109
101,2015-01-05 05:00:00,2975.692171434079
102,2015-01-05 06:00:00,1077.151806813592
103,2015-01-05 07:00:00,-525.1774881422425
104,2015-01-05 08:00:00,-753.6936400883824
105,2015-01-05 09:00:00,-1241.639736969355
106,2015-01-05 10:00:00,-1068.2345108066838
107,2015-01-05 11:00:00,-1070.067168328369
108,2015-01-05 12:00:00,-2418.1615288708526
109,2015-01-05 13:00:00,-1822.603487781893
110,2015-01-05 14:00:00,-1642.7247051045488
111,2015-01-05 15:00:00,-1783.0418738997723
112,2015-01-05 16:00:00,-2704.8979255620725
113,2015-01-05 17:00:00,-3580.874120544162
114,2015-01-05 18:00:00,-4871.288081822098
115,2015-01-05 19:00:00,-3181.05941777314
116,2015-01-05 20:00:00,-3039.394906419391
117,2015-01-05 21:00:00,-106.97966190179432
118,2015-01-05 22:00:00,-2898.250147740524
119,2015-01-05 23:00:00,-4315.22642517032
120,2015-01-06 00:00:00,-2399.6562437531284
121,2015-01-06 01:00:00,-4436.975942251684
122,2015-01-06 02:00:00,-4033.9269802082526
123,2015-01-06 03:00:00,-2960.3471643716075
124,2015-01-06 04:00:00,-1653.8853901566945
125,2015-01-06 05:00:00,-112.07415329776995
126,2015-01-06 06:00:00,-1997.769139461856
127,2015-01-06 07:00:00,-4004.2366588268087
128,2015-01-06 08:00:00,-3448.843431490135
129,2015-01-06 09:00:00,-3690.212142888766
130,2015-01-06 10:00:00,-3143.9116266378733
131,2015-01-06 11:00:00,-3013.570519439676
132,2015-01-06 12:00:00,-4169.215111515692
133,2015-01-06 13:00:00,-3298.3533820266966
134,2015-01-06 14:00:00,-3043.3360335329235
135,2015-01-06 15:00:00,-3290.639615694763
136,2015-01-06 16:00:00,-3548.5579151134843
137,2015-01-06 17:00:00,-4341.093062887947
138,2015-01-06 18:00:00,-5215.414858516549
139,2015-01-06 19:00:00,-3306.157976599883
140,2015-01-06 20:00:00,-2388.649907776271
141,2015-01-06 21:00:00,1289.397597282681
142,2015-01-06 22:00:00,-1993.0604203189177
143,2015-01-06 23:00:00,-3523.0297030709517
144,2015-01-07 00:00:00,-1245.3648534369531
145,2015-01-07 01:00:00,-2828.456780773744
146,2015-01-07 02:00:00,-2428.266306477213
147,2015-01-07 03:00:00,-1677.282967156887
148,2015-01-07 04:00:00,-295.0246730399849
149,2015-01-07 05:00:00,1133.209620286958
150,2015-01-07 06:00:00,-313.15877209434984
151,2015-01-07 07:00:00,-1269.1052448547525
152,2015-01-07 08:00:00,-1309.1081752039681
153,2015-01-07 09:00:00,-1701.4108393204442
154,2015-01-07 10:00:00,-1103.358259423534
155,2015-01-07 11:00:00,-1142.4446387534008
156,2015-01-07 12:00:00,-2124.964560688797
157,2015-01-07 13:00:00,-1923.6034881169035
158,2015-01-07 14:00:00,-1835.349869322923
159,2015-01-07 15:00:00,-2180.239671928106
160,2015-01-07 16:00:00,-2053.225146169185
161,2015-01-07 17:00:00,-2300.647826792585
162,2015-01-07 18:00:00,-2950.838957101503
163,2015-01-07 19:00:00,-969.7638447361132
164,2015-01-07 20:00:00,-49.34264105031616
165,2015-01-07 21:00:00,4184.182584438779
166,2015-01-07 22:00:00,1454.2374540170676
167,2015-01-07 23:00:00,312.8411418180476
168,2015-01-08 00:00:00,2484.578012763337
169,2015-01-08 01:00:00,851.8129320954104
170,2015-01-08 02:00:00,1386.2028380113334
171,2015-01-08 03:00:00,2546.794928370382
172,2015-01-08 04:00:00,3594.2605138592153
173,2015-01-08 05:00:00,4899.50844600633
174,2015-01-08 06:00:00,3334.7493207913903
175,2015-01-08 07:00:00,1493.3643322083117
176,2015-01-08 08:00:00,2047.956763027858
177,2015-01-08 09:00:00,2298.9311625880655
178,2015-01-08 10:00:00,3125.2039554290423
179,2015-01-08 11:00:00,3230.8929037994603
180,2015-01-08 12:00:00,2211.460736181205
181,2015-01-08 13:00:00,2921.162323741384
182,2015-01-08 14:00:00,3429.80801897727
183,2015-01-08 15:00:00,2822.1423733678203
184,2015-01-08 16:00:00,2386.215500285325
185,2015-01-08 17:00:00,1552.6858007759329
186,2015-01-08 18:00:00,160.75696731415155
187,2015-01-08 19:00:00,1849.6740965965946
188,2015-01-08 20:00:00,3021.6944313298445
189,2015-01-08 21:00:00,6713.189819738509
190,2015-01-08 22:00:00,4607.512621391696
191,2015-01-08 23:00:00,3411.227129891038
192,2015-01-09 00:00:00,5713.903543029759
193,2015-01-09 01:00:00,4271.921040532336
194,2015-01-09 02:00:00,4923.83473571753
195,2015-01-09 03:00:00,6004.444112217541
196,2015-01-09 04:00:00,7423.741093297867
197,2015-01-09 05:00:00,8738.080580117075
198,2015-01-09 06:00:00,6797.5809209322
199,2015-01-09 07:00:00,4918.9360799463175
200,2015-01-09 08:00:00,5032.303549809305
201,2015-01-09 09:00:00,5049.728108945903
202,2015-01-09 10:00:00,5217.739951583157
203,2015-01-09 11:00:00,5745.927713100569
204,2015-01-09 12:00:00,4320.532724763652
205,2015-01-09 13:00:00,4743.542841494542
206,2015-01-09 14:00:00,4950.161711127406
207,2015-01-09 15:00:00,4721.093303733567
208,2015-01-09 16:00:00,4939.248064011805
209,2015-01-09 17:00:00,3884.239964057404
210,2015-01-09 18:00:00,2960.5584283600183
211,2015-01-09 19:00:00,4984.285793121206
212,2015-01-09 20:00:00,5919.681361244209
213,2015-01-09 21:00:00,9810.055869217787
214,2015-01-09 22:00:00,7011.512737782348
215,2015-01-09 23:00:00,5098.681573561698
216,2015-01-10 00:00:00,7823.35907151402
217,2015-01-10 01:00:00,5983.826061047483
218,2015-01-10 02:00:00,6737.2309705604675
219,2015-01-10 03:00:00,7365.818519746954
220,2015-01-10 04:00:00,8240.866973828946
221,2015-01-10 05:00:00,8568.52078031435
222,2015-01-10 06:00:00,8336.385364837504
223,2015-01-10 07:00:00,8699.794683616325
224,2015-01-10 08:00:00,7910.218596373779
225,2015-01-10 09:00:00,6478.984051776446
226,2015-01-10 10:00:00,7114.362010066896
227,2015-01-10 11:00:00,7523.951370630282
228,2015-01-10 12:00:00,4902.522341844167
229,2015-01-10 13:00:00,5913.532353828199
230,2015-01-10 14:00:00,5888.698989212284
231,2015-01-10 15:00:00,5981.304925479224
232,2015-01-10 16:00:00,6035.73607171866
233,2015-01-10 17:00:00,4542.658826565221
234,2015-01-10 18:00:00,3579.2360024635454
235,2015-01-10 19:00:00,4468.677148505776
236,2015-01-10 20:00:00,5480.944041746538
237,2015-01-10 21:00:00,8870.98936918981
238,2015-01-10 22:00:00,5317.540662287556
239,2015-01-10 23:00:00,3105.755330310207
240,2015-01-11 00:00:00,4953.127555453353
241,2015-01-11 01:00:00,3317.184626610906
242,2015-01-11 02:00:00,4247.885143943338
243,2015-01-11 03:00:00,4929.921904534913
244,2015-01-11 04:00:00,5910.712624878186
245,2015-01-11 05:00:00,5838.107222900551
246,2015-01-11 06:00:00,6411.72719835192
247,2015-01-11 07:00:00,7704.441944093887
248,2015-01-11 08:00:00,7595.920572070765
249,2015-01-11 09:00:00,6044.233805136722
250,2015-01-11 10:00:00,5366.982926173605
251,2015-01-11 11:00:00,5194.745278147082
252,2015-01-11 12:00:00,1765.8596663546268
253,2015-01-11 13:00:00,2973.9703627688796
254,2015-01-11 14:00:00,3047.6797458480287
255,2015-01-11 15:00:00,2012.5143100879031
256,2015-01-11 16:00:00,2264.03981278239
257,2015-01-11 17:00:00,1283.538154084803
258,2015-01-11 18:00:00,1189.597657858587
