,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
0,9.078676075816873,-1.5688284402941122,0.39285018057373833,-0.059326310246953895,2015-01-01 00:00:00
1,9.067428529119297,-1.568312516573073,0.37897902512629145,-0.059570090410118404,2015-01-01 01:00:00
2,9.056161256466055,-1.5677962430320633,0.3651071911166781,-0.059813697665945575,2015-01-01 02:00:00
3,9.044874229249217,-1.5672796151055906,0.35123468136283975,-0.06005713232433685,2015-01-01 03:00:00
4,9.033567419003077,-1.5667626282631204,0.33736149870570387,-0.06030039469565729,2015-01-01 04:00:00
5,9.022240797368056,-1.5662452779796183,0.323487646005006,-0.06054348509001173,2015-01-01 05:00:00
6,9.010894336130605,-1.5657275597516929,0.309613126142402,-0.06078640381795264,2015-01-01 06:00:00
7,8.999528007210188,-1.5652094690992868,0.2957379420207502,-0.061029151189714526,2015-01-01 07:00:00
8,8.988141782657635,-1.5646910015629771,0.2818620965632377,-0.061271727515891605,2015-01-01 08:00:00
9,8.976735634659804,-1.564172152698788,0.26798559271387035,-0.06151413310683118,2015-01-01 09:00:00
10,8.965309535542303,-1.5636529180855803,0.2541084334379775,-0.06175636827282904,2015-01-01 10:00:00
11,8.953863457763077,-1.5631332933232045,0.24023062172103948,-0.061998433323988245,2015-01-01 11:00:00
12,8.942397373911092,-1.5626132740300847,0.2263521605693768,-0.06224032857042605,2015-01-01 12:00:00
13,8.930911256720037,-1.5620928558441278,0.21247305300972386,-0.06248205432178722,2015-01-01 13:00:00
14,8.919405079052638,-1.5615720344244721,0.19859330208943504,-0.06272361088744471,2015-01-01 14:00:00
15,8.90787881390645,-1.5610508054518561,0.18471291087593755,-0.06296499857670579,2015-01-01 15:00:00
16,8.896332434433418,-1.560529164624441,0.170831882456433,-0.06320621769817425,2015-01-01 16:00:00
17,8.884765913889282,-1.5600071076647026,0.15695021993996505,-0.06344726856042637,2015-01-01 17:00:00
18,8.873179225697697,-1.5594846303116867,0.14306792645432154,-0.06368815147126394,2015-01-01 18:00:00
19,8.86157234341158,-1.5589617283276738,0.1291850051476544,-0.06392886673809794,2015-01-01 19:00:00
20,8.849945240712827,-1.5584383974941147,0.11530145918819557,-0.06416941466782156,2015-01-01 20:00:00
21,8.838297891430045,-1.5579146336158516,0.10141729176336867,-0.06440979556675508,2015-01-01 21:00:00
22,8.826630269530256,-1.5573904325137278,0.0875325060817076,-0.06465000974046564,2015-01-01 22:00:00
23,8.814942349121168,-1.5568657900340384,0.07087996231628324,-0.06489005749404608,2015-01-01 23:00:00
24,8.803234103923558,-1.5563407020449773,0.06492116965357297,-0.06490818703669099,2015-01-02 00:00:00
25,8.791505509388287,-1.5558151644339375,0.0589617685531465,-0.06492615077293529,2015-01-02 01:00:00
26,8.779756539455661,-1.5552891730964546,0.053001762220709736,-0.06494394899970324,2015-01-02 02:00:00
27,8.767987168819332,-1.5547627239681105,0.04704115396096853,-0.06496158201944802,2015-01-02 03:00:00
28,8.756197372285783,-1.554235813000588,0.041079947095525426,-0.06497905013391847,2015-01-02 04:00:00
29,8.744387124795708,-1.5537084361624522,0.03511814496537369,-0.06499635364405787,2015-01-02 05:00:00
30,8.732556401436796,-1.5531805894472228,0.02915575092841749,-0.0650134928503423,2015-01-02 06:00:00
31,8.72070517743066,-1.552652268868016,0.02319276836021089,-0.06503046805257995,2015-01-02 07:00:00
32,8.708833428150285,-1.5521234704583264,0.017229200653126497,-0.0650472795499688,2015-01-02 08:00:00
33,8.6969411290969,-1.5515941902769725,0.011265051216568622,-0.06506392764129032,2015-01-02 09:00:00
34,8.685028255925431,-1.551064424398902,0.005300323475957214,-0.06508041262454167,2015-01-02 10:00:00
35,8.673094784426269,-1.5505341689254095,-0.0006649791271229333,-0.06509673479749711,2015-01-02 11:00:00
36,8.66114069053242,-1.550003419977486,-0.006630853135760617,-0.06511289445708979,2015-01-02 12:00:00
37,8.649165950329461,-1.5494721736952926,-0.01259729507606977,-0.06512889190003879,2015-01-02 13:00:00
38,8.637170540028421,-1.548940426245025,-0.018564301461402977,-0.06514472742232424,2015-01-02 14:00:00
39,8.625154435994432,-1.5484081738130584,-0.024531868789459566,-0.06516040131981526,2015-01-02 15:00:00
40,8.61311761473695,-1.547875412605947,-0.030499993542633774,-0.06517591388751232,2015-01-02 16:00:00
41,8.601060052900152,-1.5473421388545034,-0.03646867219036665,-0.06519126542032971,2015-01-02 17:00:00
42,8.58898172728351,-1.5468083488098898,-0.042437901187803106,-0.06520645621244192,2015-01-02 18:00:00
43,8.576882614818885,-1.5462740387461622,-0.04840767697736226,-0.06522148655788573,2015-01-02 19:00:00
44,8.564762692594968,-1.5457392049565328,-0.05437799598651338,-0.06523635675012152,2015-01-02 20:00:00
45,8.552621937832157,-1.5452038437614846,-0.060348854632103155,-0.06525106708234674,2015-01-02 21:00:00
46,8.540460327901883,-1.5446679514991644,-0.06632024931746372,-0.06526561784742402,2015-01-02 22:00:00
47,8.52827784031723,-1.544131524532503,-0.07229217643395458,-0.06528000933780831,2015-01-02 23:00:00
48,8.516074452744249,-1.5435945592433882,-0.07826463236094838,-0.06529424184553001,2015-01-03 00:00:00
49,8.503850142975864,-1.543057052041604,-0.08423761346664804,-0.0653083156625387,2015-01-03 01:00:00
50,8.491604888974734,-1.5425189993521684,-0.09021111610643828,-0.06532223108009916,2015-01-03 02:00:00
51,8.479338668829143,-1.5419803976284072,-0.09618513662827155,-0.06533598838973109,2015-01-03 03:00:00
52,8.467051460784148,-1.5414412433418931,-0.10215967136488047,-0.0653495878821202,2015-01-03 04:00:00
53,8.454743243222822,-1.540901532989622,-0.10813471664310015,-0.06536302984814757,2015-01-03 05:00:00
54,8.442413994683761,-1.5403612630892098,-0.11411026877650698,-0.06537631457816939,2015-01-03 06:00:00
55,8.430063693839259,-1.5398204301811234,-0.1200863240710035,-0.06538944236251609,2015-01-03 07:00:00
56,8.417692319519801,-1.5392790308287658,-0.12606287882254463,-0.06540241349103493,2015-01-03 08:00:00
57,8.405299850692586,-1.5387370616187752,-0.13203992931745034,-0.06541522825365309,2015-01-03 09:00:00
58,8.392886266479593,-1.5381945191577273,-0.13801747183342172,-0.0654278869399132,2015-01-03 10:00:00
59,8.38045154614531,-1.5376514000775074,-0.14399550264079153,-0.0654403898392939,2015-01-03 11:00:00
60,8.367995669100196,-1.5371077010314735,-0.14997401800076204,-0.06545273724112821,2015-01-03 12:00:00
61,8.35551861490336,-1.5365634186986625,-0.1559530141672738,-0.06546492943453242,2015-01-03 13:00:00
62,8.34302036326119,-1.5360185497744965,-0.16193248738545662,-0.06547696670851355,2015-01-03 14:00:00
63,8.33050089402792,-1.5354730909828618,-0.16791243389452148,-0.0654888493520156,2015-01-03 15:00:00
64,8.317960187203312,-1.5349270390693164,-0.17389284992628262,-0.0655005776538573,2015-01-03 16:00:00
65,8.305398222929739,-1.5343803908014308,-0.17987373170625176,-0.06551215190273396,2015-01-03 17:00:00
66,8.292814981518461,-1.5338331429676941,-0.1858550754522028,-0.0655235723872174,2015-01-03 18:00:00
67,8.280210443396982,-1.5332852923841358,-0.19183687737805855,-0.0655348393960935,2015-01-03 19:00:00
68,8.26758458916379,-1.5327368358864817,-0.19781913369003945,-0.06554595321773782,2015-01-03 20:00:00
69,8.254937399556297,-1.5321877703349145,-0.2038018405902804,-0.06555691414074971,2015-01-03 21:00:00
70,8.242268855466307,-1.5316380926120559,-0.2097849942747132,-0.06556772245365661,2015-01-03 22:00:00
71,8.22957893792244,-1.5310877996236343,-0.2157685909348217,-0.06557837844489356,2015-01-03 23:00:00
72,8.216867628116631,-1.530536888296993,-0.22175262675697383,-0.06558888240296135,2015-01-04 00:00:00
73,8.204134907369848,-1.5299853555862057,-0.22773709792483032,-0.06559923461642114,2015-01-04 01:00:00
74,8.191380757178138,-1.5294331984652558,-0.2337220006158276,-0.06560943537381547,2015-01-04 02:00:00
75,8.17860515915936,-1.528880413933834,-0.2397073310049933,-0.06561948496385028,2015-01-04 03:00:00
76,8.165808095094576,-1.528326999012208,-0.2456930852644561,-0.06562938367515159,2015-01-04 04:00:00
77,8.152989546914966,-1.5277729507450744,-0.2516792595611008,-0.06563913179637293,2015-01-04 05:00:00
