DateTime,areaConsumption,TIMESTAMP
2016-01-01T00:00:00Z,49086,1
2016-01-01T01:00:00Z,50552,2
2016-01-01T02:00:00Z,47350,3
2016-01-01T03:00:00Z,44258,4
2016-01-01T04:00:00Z,42915,5
2016-01-01T05:00:00Z,43233,6
2016-01-01T06:00:00Z,43247,7
2016-01-01T07:00:00Z,43212,8
2016-01-01T08:00:00Z,41979,9
2016-01-01T09:00:00Z,43568,10
2016-01-01T10:00:00Z,45549,11
2016-01-01T11:00:00Z,46667,12
2016-01-01T12:00:00Z,48498,13
2016-01-01T13:00:00Z,44613,14
2016-01-01T14:00:00Z,42444,15
2016-01-01T15:00:00Z,41001,16
2016-01-01T16:00:00Z,42523,17
2016-01-01T17:00:00Z,46879,18
2016-01-01T18:00:00Z,47887,19
2016-01-01T19:00:00Z,48242,20
2016-01-01T20:00:00Z,46603,21
2016-01-01T21:00:00Z,44389,22
2016-01-01T22:00:00Z,49180,23
2016-01-01T23:00:00Z,48386,24
2016-01-02T00:00:00Z,44775,25
2016-01-02T01:00:00Z,45159,26
2016-01-02T02:00:00Z,42191,27
2016-01-02T03:00:00Z,40247,28
2016-01-02T04:00:00Z,39657,29
2016-01-02T05:00:00Z,40551,30
2016-01-02T06:00:00Z,42533,31
2016-01-02T07:00:00Z,44174,32
2016-01-02T08:00:00Z,45294,33
2016-01-02T09:00:00Z,46380,34
2016-01-02T10:00:00Z,46529,35
2016-01-02T11:00:00Z,46832,36
2016-01-02T12:00:00Z,48350,37
2016-01-02T13:00:00Z,44733,38
2016-01-02T14:00:00Z,43362,39
2016-01-02T15:00:00Z,42191,40
2016-01-02T16:00:00Z,43273,41
2016-01-02T17:00:00Z,48454,42
2016-01-02T18:00:00Z,50503,43
2016-01-02T19:00:00Z,49095,44
2016-01-02T20:00:00Z,46958,45
2016-01-02T21:00:00Z,44982,46
2016-01-02T22:00:00Z,50155,47
2016-01-02T23:00:00Z,46734,48
2016-01-03T00:00:00Z,43624,49
2016-01-03T01:00:00Z,43735,50
2016-01-03T02:00:00Z,41108,51
2016-01-03T03:00:00Z,39206,52
2016-01-03T04:00:00Z,38285,53
2016-01-03T05:00:00Z,38877,54
2016-01-03T06:00:00Z,39736,55
2016-01-03T07:00:00Z,40272,56
2016-01-03T08:00:00Z,41116,57
2016-01-03T09:00:00Z,43238,58
2016-01-03T10:00:00Z,44459,59
2016-01-03T11:00:00Z,46531,60
2016-01-03T12:00:00Z,48696,61
2016-01-03T13:00:00Z,44892,62
2016-01-03T14:00:00Z,43211,63
2016-01-03T15:00:00Z,42487,64
2016-01-03T16:00:00Z,43120,65
2016-01-03T17:00:00Z,48676,66
2016-01-03T18:00:00Z,51371,67
2016-01-03T19:00:00Z,50139,68
2016-01-03T20:00:00Z,48224,69
2016-01-03T21:00:00Z,45761,70
2016-01-03T22:00:00Z,49608,71
2016-01-03T23:00:00Z,49329,72
2016-01-04T00:00:00Z,45402,73
2016-01-04T01:00:00Z,45804,74
2016-01-04T02:00:00Z,42221,75
2016-01-04T03:00:00Z,39575,76
2016-01-04T04:00:00Z,40761,77
2016-01-04T05:00:00Z,44935,78
2016-01-04T06:00:00Z,52789,79
2016-01-04T07:00:00Z,57691,80
2016-01-04T08:00:00Z,56743,81
2016-01-04T09:00:00Z,56271,82
2016-01-04T10:00:00Z,55577,83
2016-01-04T11:00:00Z,55501,84
2016-01-04T12:00:00Z,55962,85
2016-01-04T13:00:00Z,54686,86
2016-01-04T14:00:00Z,53776,87
2016-01-04T15:00:00Z,53459,88
2016-01-04T16:00:00Z,54953,89
2016-01-04T17:00:00Z,59489,90
2016-01-04T18:00:00Z,61511,91
2016-01-04T19:00:00Z,57902,92
2016-01-04T20:00:00Z,53795,93
2016-01-04T21:00:00Z,50349,94
2016-01-04T22:00:00Z,54218,95
2016-01-04T23:00:00Z,51879,96
2016-01-05T00:00:00Z,47552,97
2016-01-05T01:00:00Z,47479,98
2016-01-05T02:00:00Z,43906,99
2016-01-05T03:00:00Z,41691,100
2016-01-05T04:00:00Z,43123,101
2016-01-05T05:00:00Z,46261,102
2016-01-05T06:00:00Z,53590,103
2016-01-05T07:00:00Z,58305,104
2016-01-05T08:00:00Z,57941,105
2016-01-05T09:00:00Z,57343,106
2016-01-05T10:00:00Z,56792,107
2016-01-05T11:00:00Z,56892,108
2016-01-05T12:00:00Z,57270,109
2016-01-05T13:00:00Z,55195,110
2016-01-05T14:00:00Z,54661,111
2016-01-05T15:00:00Z,54104,112
2016-01-05T16:00:00Z,55427,113
2016-01-05T17:00:00Z,59629,114
2016-01-05T18:00:00Z,61836,115
2016-01-05T19:00:00Z,58448,116
2016-01-05T20:00:00Z,55109,117
2016-01-05T21:00:00Z,51864,118
2016-01-05T22:00:00Z,55753,119
2016-01-05T23:00:00Z,54194,120
2016-01-06T00:00:00Z,50139,121
2016-01-06T01:00:00Z,50015,122
2016-01-06T02:00:00Z,47298,123
2016-01-06T03:00:00Z,45037,124
2016-01-06T04:00:00Z,46009,125
2016-01-06T05:00:00Z,49935,126
2016-01-06T06:00:00Z,56780,127
2016-01-06T07:00:00Z,61442,128
2016-01-06T08:00:00Z,61070,129
2016-01-06T09:00:00Z,61362,130
2016-01-06T10:00:00Z,60379,131
2016-01-06T11:00:00Z,60839,132
2016-01-06T12:00:00Z,61091,133
2016-01-06T13:00:00Z,58806,134
2016-01-06T14:00:00Z,57232,135
2016-01-06T15:00:00Z,57220,136
2016-01-06T16:00:00Z,57815,137
2016-01-06T17:00:00Z,62033,138
2016-01-06T18:00:00Z,64344,139
2016-01-06T19:00:00Z,60747,140
2016-01-06T20:00:00Z,56777,141
2016-01-06T21:00:00Z,53041,142
2016-01-06T22:00:00Z,56209,143
2016-01-06T23:00:00Z,54520,144
2016-01-07T00:00:00Z,49986,145
2016-01-07T01:00:00Z,49903,146
2016-01-07T02:00:00Z,45879,147
2016-01-07T03:00:00Z,42965,148
2016-01-07T04:00:00Z,43255,149
2016-01-07T05:00:00Z,46364,150
2016-01-07T06:00:00Z,52179,151
2016-01-07T07:00:00Z,56110,152
2016-01-07T08:00:00Z,55265,153
2016-01-07T09:00:00Z,54652,154
2016-01-07T10:00:00Z,54324,155
2016-01-07T11:00:00Z,54772,156
2016-01-07T12:00:00Z,54506,157
2016-01-07T13:00:00Z,52390,158
2016-01-07T14:00:00Z,50881,159
2016-01-07T15:00:00Z,50238,160
2016-01-07T16:00:00Z,51935,161
2016-01-07T17:00:00Z,56534,162
2016-01-07T18:00:00Z,59876,163
2016-01-07T19:00:00Z,56899,164
2016-01-07T20:00:00Z,53338,165
2016-01-07T21:00:00Z,50342,166
2016-01-07T22:00:00Z,54143,167
2016-01-07T23:00:00Z,52352,168
2016-01-08T00:00:00Z,48848,169
2016-01-08T01:00:00Z,49528,170
2016-01-08T02:00:00Z,46774,171
2016-01-08T03:00:00Z,45585,172
2016-01-08T04:00:00Z,46496,173
2016-01-08T05:00:00Z,50370,174
2016-01-08T06:00:00Z,57417,175
2016-01-08T07:00:00Z,62532,176
2016-01-08T08:00:00Z,61596,177
2016-01-08T09:00:00Z,61175,178
2016-01-08T10:00:00Z,61006,179
2016-01-08T11:00:00Z,61186,180
2016-01-08T12:00:00Z,61702,181
2016-01-08T13:00:00Z,58695,182
2016-01-08T14:00:00Z,57063,183
2016-01-08T15:00:00Z,55800,184
2016-01-08T16:00:00Z,55955,185
2016-01-08T17:00:00Z,59503,186
2016-01-08T18:00:00Z,61309,187
2016-01-08T19:00:00Z,58300,188
2016-01-08T20:00:00Z,54885,189
2016-01-08T21:00:00Z,51606,190
2016-01-08T22:00:00Z,54986,191
2016-01-08T23:00:00Z,53869,192
2016-01-09T00:00:00Z,48453,193
2016-01-09T01:00:00Z,47912,194
2016-01-09T02:00:00Z,43862,195
2016-01-09T03:00:00Z,41743,196
2016-01-09T04:00:00Z,40536,197
2016-01-09T05:00:00Z,42147,198
2016-01-09T06:00:00Z,44201,199
2016-01-09T07:00:00Z,46178,200
2016-01-09T08:00:00Z,48044,201
2016-01-09T09:00:00Z,49594,202
2016-01-09T10:00:00Z,49144,203
2016-01-09T11:00:00Z,49529,204
2016-01-09T12:00:00Z,50622,205
2016-01-09T13:00:00Z,46142,206
2016-01-09T14:00:00Z,44023,207
2016-01-09T15:00:00Z,42765,208
2016-01-09T16:00:00Z,43250,209
2016-01-09T17:00:00Z,47067,210
2016-01-09T18:00:00Z,48978,211
2016-01-09T19:00:00Z,46445,212
2016-01-09T20:00:00Z,43774,213
2016-01-09T21:00:00Z,41980,214
2016-01-09T22:00:00Z,46556,215
2016-01-09T23:00:00Z,44138,216
2016-01-10T00:00:00Z,39929,217
2016-01-10T01:00:00Z,39439,218
2016-01-10T02:00:00Z,35876,219
2016-01-10T03:00:00Z,33906,220
2016-01-10T04:00:00Z,33753,221
2016-01-10T05:00:00Z,34893,222
2016-01-10T06:00:00Z,35775,223
2016-01-10T07:00:00Z,37720,224
2016-01-10T08:00:00Z,39270,225
2016-01-10T09:00:00Z,42085,226
2016-01-10T10:00:00Z,43002,227
2016-01-10T11:00:00Z,44472,228
2016-01-10T12:00:00Z,45881,229
2016-01-10T13:00:00Z,41117,230
2016-01-10T14:00:00Z,38983,231
2016-01-10T15:00:00Z,38617,232
2016-01-10T16:00:00Z,40446,233
2016-01-10T17:00:00Z,45882,234
2016-01-10T18:00:00Z,49635,235
2016-01-10T19:00:00Z,48580,236
2016-01-10T20:00:00Z,46650,237
2016-01-10T21:00:00Z,44430,238
2016-01-10T22:00:00Z,48470,239
2016-01-10T23:00:00Z,47175,240
2016-01-11T00:00:00Z,43332,241
2016-01-11T01:00:00Z,43740,242
2016-01-11T02:00:00Z,40947,243
2016-01-11T03:00:00Z,38848,244
2016-01-11T04:00:00Z,40012,245
2016-01-11T05:00:00Z,43473,246
2016-01-11T06:00:00Z,50954,247
2016-01-11T07:00:00Z,56130,248
2016-01-11T08:00:00Z,56008,249
2016-01-11T09:00:00Z,55200,250
2016-01-11T10:00:00Z,54081,251
2016-01-11T11:00:00Z,54071,252
2016-01-11T12:00:00Z,53768,253
2016-01-11T13:00:00Z,50872,254
2016-01-11T14:00:00Z,48456,255
2016-01-11T15:00:00Z,47906,256
2016-01-11T16:00:00Z,48713,257
2016-01-11T17:00:00Z,54207,258
2016-01-11T18:00:00Z,57163,259
2016-01-11T19:00:00Z,54463,260
2016-01-11T20:00:00Z,50377,261
2016-01-11T21:00:00Z,46814,262
2016-01-11T22:00:00Z,50453,263
2016-01-11T23:00:00Z,47713,264
2016-01-12T00:00:00Z,43263,265
2016-01-12T01:00:00Z,43483,266
2016-01-12T02:00:00Z,40275,267
2016-01-12T03:00:00Z,38632,268
2016-01-12T04:00:00Z,39705,269
2016-01-12T05:00:00Z,43691,270
2016-01-12T06:00:00Z,50879,271
2016-01-12T07:00:00Z,56244,272
2016-01-12T08:00:00Z,56143,273
2016-01-12T09:00:00Z,55867,274
2016-01-12T10:00:00Z,54531,275
2016-01-12T11:00:00Z,54719,276
2016-01-12T12:00:00Z,54356,277
2016-01-12T13:00:00Z,52038,278
2016-01-12T14:00:00Z,49927,279
2016-01-12T15:00:00Z,49741,280
2016-01-12T16:00:00Z,51494,281
2016-01-12T17:00:00Z,56235,282
2016-01-12T18:00:00Z,58795,283
2016-01-12T19:00:00Z,55103,284
2016-01-12T20:00:00Z,50979,285
2016-01-12T21:00:00Z,47367,286
2016-01-12T22:00:00Z,51125,287
2016-01-12T23:00:00Z,50151,288
2016-01-13T00:00:00Z,46170,289
2016-01-13T01:00:00Z,46616,290
2016-01-13T02:00:00Z,44013,291
2016-01-13T03:00:00Z,42693,292
2016-01-13T04:00:00Z,44491,293
2016-01-13T05:00:00Z,48817,294
2016-01-13T06:00:00Z,55550,295
2016-01-13T07:00:00Z,60947,296
2016-01-13T08:00:00Z,62096,297
2016-01-13T09:00:00Z,62043,298
2016-01-13T10:00:00Z,61304,299
2016-01-13T11:00:00Z,61449,300
2016-01-13T12:00:00Z,61018,301
2016-01-13T13:00:00Z,59077,302
2016-01-13T14:00:00Z,58104,303
2016-01-13T15:00:00Z,57941,304
2016-01-13T16:00:00Z,59599,305
2016-01-13T17:00:00Z,64266,306
2016-01-13T18:00:00Z,66837,307
2016-01-13T19:00:00Z,62893,308
2016-01-13T20:00:00Z,58462,309
2016-01-13T21:00:00Z,55161,310
2016-01-13T22:00:00Z,58488,311
2016-01-13T23:00:00Z,57549,312
2016-01-14T00:00:00Z,53437,313
2016-01-14T01:00:00Z,53596,314
2016-01-14T02:00:00Z,50541,315
2016-01-14T03:00:00Z,48471,316
2016-01-14T04:00:00Z,48726,317
2016-01-14T05:00:00Z,53119,318
2016-01-14T06:00:00Z,60554,319
2016-01-14T07:00:00Z,65899,320
2016-01-14T08:00:00Z,65491,321
2016-01-14T09:00:00Z,65294,322
2016-01-14T10:00:00Z,64563,323
2016-01-14T11:00:00Z,64315,324
2016-01-14T12:00:00Z,63351,325
2016-01-14T13:00:00Z,60191,326
2016-01-14T14:00:00Z,58061,327
2016-01-14T15:00:00Z,56628,328
2016-01-14T16:00:00Z,58340,329
2016-01-14T17:00:00Z,63455,330
2016-01-14T18:00:00Z,66357,331
2016-01-14T19:00:00Z,62830,332
2016-01-14T20:00:00Z,58306,333
2016-01-14T21:00:00Z,54352,334
2016-01-14T22:00:00Z,57874,335
2016-01-14T23:00:00Z,55193,336
2016-01-15T00:00:00Z,51330,337
2016-01-15T01:00:00Z,51490,338
2016-01-15T02:00:00Z,48805,339
2016-01-15T03:00:00Z,46596,340
2016-01-15T04:00:00Z,47743,341
2016-01-15T05:00:00Z,52330,342
2016-01-15T06:00:00Z,59814,343
2016-01-15T07:00:00Z,64812,344
2016-01-15T08:00:00Z,63783,345
2016-01-15T09:00:00Z,63470,346
2016-01-15T10:00:00Z,63205,347
2016-01-15T11:00:00Z,61782,348
2016-01-15T12:00:00Z,61218,349
2016-01-15T13:00:00Z,58141,350
2016-01-15T14:00:00Z,56437,351
2016-01-15T15:00:00Z,55949,352
2016-01-15T16:00:00Z,58949,353
2016-01-15T17:00:00Z,63216,354
2016-01-15T18:00:00Z,65719,355
2016-01-15T19:00:00Z,62613,356
2016-01-15T20:00:00Z,59787,357
2016-01-15T21:00:00Z,57225,358
2016-01-15T22:00:00Z,61656,359
2016-01-15T23:00:00Z,59431,360
2016-01-16T00:00:00Z,55076,361
2016-01-16T01:00:00Z,55717,362
2016-01-16T02:00:00Z,52928,363
2016-01-16T03:00:00Z,50914,364
2016-01-16T04:00:00Z,50237,365
2016-01-16T05:00:00Z,52336,366
2016-01-16T06:00:00Z,54508,367
2016-01-16T07:00:00Z,57929,368
2016-01-16T08:00:00Z,60183,369
2016-01-16T09:00:00Z,61164,370
2016-01-16T10:00:00Z,59842,371
2016-01-16T11:00:00Z,59989,372
2016-01-16T12:00:00Z,60854,373
2016-01-16T13:00:00Z,56460,374
2016-01-16T14:00:00Z,54532,375
2016-01-16T15:00:00Z,53340,376
2016-01-16T16:00:00Z,54515,377
2016-01-16T17:00:00Z,61582,378
2016-01-16T18:00:00Z,64090,379
2016-01-16T19:00:00Z,62044,380
2016-01-16T20:00:00Z,59818,381
2016-01-16T21:00:00Z,57900,382
2016-01-16T22:00:00Z,62668,383
2016-01-16T23:00:00Z,61568,384
2016-01-17T00:00:00Z,57824,385
2016-01-17T01:00:00Z,58040,386
2016-01-17T02:00:00Z,55080,387
2016-01-17T03:00:00Z,52968,388
2016-01-17T04:00:00Z,51921,389
2016-01-17T05:00:00Z,53013,390
2016-01-17T06:00:00Z,54783,391
2016-01-17T07:00:00Z,57049,392
2016-01-17T08:00:00Z,58621,393
2016-01-17T09:00:00Z,60806,394
2016-01-17T10:00:00Z,60484,395
2016-01-17T11:00:00Z,61186,396
2016-01-17T12:00:00Z,62117,397
2016-01-17T13:00:00Z,56987,398
2016-01-17T14:00:00Z,54608,399
2016-01-17T15:00:00Z,53918,400
2016-01-17T16:00:00Z,55760,401
2016-01-17T17:00:00Z,61056,402
2016-01-17T18:00:00Z,65230,403
2016-01-17T19:00:00Z,63427,404
2016-01-17T20:00:00Z,61189,405
2016-01-17T21:00:00Z,58441,406
2016-01-17T22:00:00Z,62350,407
2016-01-17T23:00:00Z,60762,408
2016-01-18T00:00:00Z,56840,409
2016-01-18T01:00:00Z,57228,410
2016-01-18T02:00:00Z,54468,411
2016-01-18T03:00:00Z,53063,412
2016-01-18T04:00:00Z,54308,413
2016-01-18T05:00:00Z,58237,414
2016-01-18T06:00:00Z,65278,415
2016-01-18T07:00:00Z,70007,416
2016-01-18T08:00:00Z,69983,417
2016-01-18T09:00:00Z,70205,418
2016-01-18T10:00:00Z,70039,419
2016-01-18T11:00:00Z,70751,420
2016-01-18T12:00:00Z,71079,421
2016-01-18T13:00:00Z,68648,422
2016-01-18T14:00:00Z,66832,423
2016-01-18T15:00:00Z,66170,424
2016-01-18T16:00:00Z,67849,425
2016-01-18T17:00:00Z,72409,426
2016-01-18T18:00:00Z,75750,427
2016-01-18T19:00:00Z,72279,428
2016-01-18T20:00:00Z,67770,429
2016-01-18T21:00:00Z,64366,430
2016-01-18T22:00:00Z,68221,431
2016-01-18T23:00:00Z,66307,432
2016-01-19T00:00:00Z,62692,433
2016-01-19T01:00:00Z,63792,434
2016-01-19T02:00:00Z,61118,435
