DateTime,areaConsumption,TIMESTAMP
2018-01-01T00:00:00Z,34603,1
2018-01-01T01:00:00Z,35076,2
2018-01-01T02:00:00Z,32200,3
2018-01-01T03:00:00Z,29393,4
2018-01-01T04:00:00Z,27909,5
2018-01-01T05:00:00Z,27965,6
2018-01-01T06:00:00Z,27957,7
2018-01-01T07:00:00Z,28401,8
2018-01-01T08:00:00Z,28305,9
2018-01-01T09:00:00Z,29762,10
2018-01-01T10:00:00Z,31603,11
2018-01-01T11:00:00Z,33984,12
2018-01-01T12:00:00Z,36667,13
2018-01-01T13:00:00Z,34401,14
2018-01-01T14:00:00Z,33576,15
2018-01-01T15:00:00Z,33061,16
2018-01-01T16:00:00Z,32950,17
2018-01-01T17:00:00Z,37033,18
2018-01-01T18:00:00Z,38829,19
2018-01-01T19:00:00Z,38681,20
2018-01-01T20:00:00Z,37904,21
2018-01-01T21:00:00Z,36325,22
2018-01-01T22:00:00Z,40373,23
2018-01-01T23:00:00Z,40469,24
2018-01-02T00:00:00Z,37006,25
2018-01-02T01:00:00Z,38080,26
2018-01-02T02:00:00Z,35541,27
2018-01-02T03:00:00Z,34426,28
2018-01-02T04:00:00Z,35481,29
2018-01-02T05:00:00Z,38691,30
2018-01-02T06:00:00Z,43281,31
2018-01-02T07:00:00Z,48037,32
2018-01-02T08:00:00Z,49574,33
2018-01-02T09:00:00Z,50940,34
2018-01-02T10:00:00Z,51727,35
2018-01-02T11:00:00Z,53122,36
2018-01-02T12:00:00Z,54048,37
2018-01-02T13:00:00Z,51153,38
2018-01-02T14:00:00Z,48552,39
2018-01-02T15:00:00Z,46784,40
2018-01-02T16:00:00Z,46739,41
2018-01-02T17:00:00Z,50064,42
2018-01-02T18:00:00Z,51199,43
2018-01-02T19:00:00Z,48414,44
2018-01-02T20:00:00Z,44879,45
2018-01-02T21:00:00Z,41164,46
2018-01-02T22:00:00Z,43842,47
2018-01-02T23:00:00Z,40362,48
2018-01-03T00:00:00Z,35616,49
2018-01-03T01:00:00Z,35355,50
2018-01-03T02:00:00Z,32466,51
2018-01-03T03:00:00Z,30953,52
2018-01-03T04:00:00Z,31636,53
2018-01-03T05:00:00Z,35126,54
2018-01-03T06:00:00Z,39999,55
2018-01-03T07:00:00Z,43657,56
2018-01-03T08:00:00Z,45296,57
2018-01-03T09:00:00Z,45758,58
2018-01-03T10:00:00Z,45537,59
2018-01-03T11:00:00Z,46063,60
2018-01-03T12:00:00Z,46193,61
2018-01-03T13:00:00Z,43872,62
2018-01-03T14:00:00Z,42267,63
2018-01-03T15:00:00Z,41993,64
2018-01-03T16:00:00Z,43848,65
2018-01-03T17:00:00Z,48044,66
2018-01-03T18:00:00Z,50462,67
2018-01-03T19:00:00Z,47692,68
2018-01-03T20:00:00Z,43888,69
2018-01-03T21:00:00Z,40336,70
2018-01-03T22:00:00Z,44142,71
2018-01-03T23:00:00Z,43314,72
2018-01-04T00:00:00Z,39536,73
2018-01-04T01:00:00Z,39688,74
2018-01-04T02:00:00Z,36453,75
2018-01-04T03:00:00Z,34516,76
2018-01-04T04:00:00Z,35182,77
2018-01-04T05:00:00Z,38046,78
