DateTime,areaConsumption,TIMESTAMP
2017-01-01T00:00:00Z,66922,1
2017-01-01T01:00:00Z,67075,2
2017-01-01T02:00:00Z,63449,3
2017-01-01T03:00:00Z,60358,4
2017-01-01T04:00:00Z,59023,5
2017-01-01T05:00:00Z,59118,6
2017-01-01T06:00:00Z,59408,7
2017-01-01T07:00:00Z,60279,8
2017-01-01T08:00:00Z,59794,9
2017-01-01T09:00:00Z,61685,10
2017-01-01T10:00:00Z,62619,11
2017-01-01T11:00:00Z,63363,12
2017-01-01T12:00:00Z,64398,13
2017-01-01T13:00:00Z,59773,14
2017-01-01T14:00:00Z,57695,15
2017-01-01T15:00:00Z,57552,16
2017-01-01T16:00:00Z,59634,17
2017-01-01T17:00:00Z,62701,18
2017-01-01T18:00:00Z,65507,19
2017-01-01T19:00:00Z,65960,20
2017-01-01T20:00:00Z,64082,21
2017-01-01T21:00:00Z,62155,22
2017-01-01T22:00:00Z,66071,23
2017-01-01T23:00:00Z,65713,24
2017-01-02T00:00:00Z,62060,25
2017-01-02T01:00:00Z,62119,26
2017-01-02T02:00:00Z,59532,27
2017-01-02T03:00:00Z,58281,28
2017-01-02T04:00:00Z,59618,29
2017-01-02T05:00:00Z,62364,30
2017-01-02T06:00:00Z,66635,31
2017-01-02T07:00:00Z,71139,32
2017-01-02T08:00:00Z,72369,33
2017-01-02T09:00:00Z,73559,34
2017-01-02T10:00:00Z,74019,35
2017-01-02T11:00:00Z,75051,36
2017-01-02T12:00:00Z,75411,37
2017-01-02T13:00:00Z,72298,38
2017-01-02T14:00:00Z,69698,39
2017-01-02T15:00:00Z,68780,40
2017-01-02T16:00:00Z,69783,41
2017-01-02T17:00:00Z,75028,42
2017-01-02T18:00:00Z,76827,43
2017-01-02T19:00:00Z,74123,44
2017-01-02T20:00:00Z,70239,45
2017-01-02T21:00:00Z,67796,46
2017-01-02T22:00:00Z,71343,47
2017-01-02T23:00:00Z,68641,48
2017-01-03T00:00:00Z,65682,49
2017-01-03T01:00:00Z,65713,50
2017-01-03T02:00:00Z,63207,51
2017-01-03T03:00:00Z,61566,52
2017-01-03T04:00:00Z,62245,53
2017-01-03T05:00:00Z,66270,54
2017-01-03T06:00:00Z,72831,55
2017-01-03T07:00:00Z,77673,56
2017-01-03T08:00:00Z,78041,57
2017-01-03T09:00:00Z,78537,58
2017-01-03T10:00:00Z,77525,59
2017-01-03T11:00:00Z,77666,60
2017-01-03T12:00:00Z,77502,61
2017-01-03T13:00:00Z,74057,62
2017-01-03T14:00:00Z,72355,63
2017-01-03T15:00:00Z,72087,64
2017-01-03T16:00:00Z,73689,65
2017-01-03T17:00:00Z,78822,66
2017-01-03T18:00:00Z,80076,67
2017-01-03T19:00:00Z,77004,68
2017-01-03T20:00:00Z,73351,69
2017-01-03T21:00:00Z,69707,70
2017-01-03T22:00:00Z,72356,71
2017-01-03T23:00:00Z,69469,72
2017-01-04T00:00:00Z,65403,73
2017-01-04T01:00:00Z,66165,74
2017-01-04T02:00:00Z,62957,75
2017-01-04T03:00:00Z,60931,76
2017-01-04T04:00:00Z,61475,77
2017-01-04T05:00:00Z,64834,78
2017-01-04T06:00:00Z,70472,79
2017-01-04T07:00:00Z,75044,80
2017-01-04T08:00:00Z,75086,81
2017-01-04T09:00:00Z,75153,82
2017-01-04T10:00:00Z,73868,83
2017-01-04T11:00:00Z,73658,84
2017-01-04T12:00:00Z,73551,85
2017-01-04T13:00:00Z,70406,86
2017-01-04T14:00:00Z,68766,87
2017-01-04T15:00:00Z,68115,88
2017-01-04T16:00:00Z,69471,89
2017-01-04T17:00:00Z,74351,90
2017-01-04T18:00:00Z,76333,91
2017-01-04T19:00:00Z,73410,92
2017-01-04T20:00:00Z,69959,93
2017-01-04T21:00:00Z,66420,94
2017-01-04T22:00:00Z,69572,95
2017-01-04T23:00:00Z,67973,96
2017-01-05T00:00:00Z,63830,97
2017-01-05T01:00:00Z,64581,98
2017-01-05T02:00:00Z,61696,99
2017-01-05T03:00:00Z,59629,100
2017-01-05T04:00:00Z,60071,101
2017-01-05T05:00:00Z,63938,102
2017-01-05T06:00:00Z,70699,103
2017-01-05T07:00:00Z,75716,104
2017-01-05T08:00:00Z,76208,105
2017-01-05T09:00:00Z,76782,106
2017-01-05T10:00:00Z,75789,107
2017-01-05T11:00:00Z,75939,108
2017-01-05T12:00:00Z,75354,109
2017-01-05T13:00:00Z,72960,110
2017-01-05T14:00:00Z,71368,111
2017-01-05T15:00:00Z,70844,112
2017-01-05T16:00:00Z,72406,113
2017-01-05T17:00:00Z,77424,114
2017-01-05T18:00:00Z,79249,115
2017-01-05T19:00:00Z,75852,116
2017-01-05T20:00:00Z,72422,117
2017-01-05T21:00:00Z,69344,118
2017-01-05T22:00:00Z,72851,119
2017-01-05T23:00:00Z,69073,120
2017-01-06T00:00:00Z,65644,121
2017-01-06T01:00:00Z,66414,122
2017-01-06T02:00:00Z,63825,123
2017-01-06T03:00:00Z,62476,124
2017-01-06T04:00:00Z,63369,125
2017-01-06T05:00:00Z,67273,126
2017-01-06T06:00:00Z,73738,127
2017-01-06T07:00:00Z,78258,128
2017-01-06T08:00:00Z,78217,129
2017-01-06T09:00:00Z,77801,130
2017-01-06T10:00:00Z,76387,131
2017-01-06T11:00:00Z,75832,132
2017-01-06T12:00:00Z,75607,133
2017-01-06T13:00:00Z,72321,134
2017-01-06T14:00:00Z,70527,135
2017-01-06T15:00:00Z,70520,136
2017-01-06T16:00:00Z,72680,137
2017-01-06T17:00:00Z,78158,138
2017-01-06T18:00:00Z,79281,139
2017-01-06T19:00:00Z,76203,140
2017-01-06T20:00:00Z,72956,141
2017-01-06T21:00:00Z,70420,142
2017-01-06T22:00:00Z,74472,143
2017-01-06T23:00:00Z,73103,144
2017-01-07T00:00:00Z,69615,145
2017-01-07T01:00:00Z,71432,146
2017-01-07T02:00:00Z,68140,147
2017-01-07T03:00:00Z,65874,148
2017-01-07T04:00:00Z,65247,149
2017-01-07T05:00:00Z,66572,150
2017-01-07T06:00:00Z,68188,151
2017-01-07T07:00:00Z,71105,152
2017-01-07T08:00:00Z,72999,153
2017-01-07T09:00:00Z,74635,154
2017-01-07T10:00:00Z,73001,155
2017-01-07T11:00:00Z,72491,156
2017-01-07T12:00:00Z,72972,157
2017-01-07T13:00:00Z,69301,158
2017-01-07T14:00:00Z,67370,159
2017-01-07T15:00:00Z,66204,160
2017-01-07T16:00:00Z,67595,161
2017-01-07T17:00:00Z,72815,162
2017-01-07T18:00:00Z,75011,163
2017-01-07T19:00:00Z,73085,164
2017-01-07T20:00:00Z,70573,165
2017-01-07T21:00:00Z,68286,166
2017-01-07T22:00:00Z,72591,167
2017-01-07T23:00:00Z,70715,168
2017-01-08T00:00:00Z,66001,169
2017-01-08T01:00:00Z,66693,170
2017-01-08T02:00:00Z,64019,171
2017-01-08T03:00:00Z,61245,172
2017-01-08T04:00:00Z,59840,173
2017-01-08T05:00:00Z,60253,174
2017-01-08T06:00:00Z,61059,175
2017-01-08T07:00:00Z,62716,176
2017-01-08T08:00:00Z,64656,177
2017-01-08T09:00:00Z,66964,178
2017-01-08T10:00:00Z,67837,179
2017-01-08T11:00:00Z,67671,180
2017-01-08T12:00:00Z,68948,181
2017-01-08T13:00:00Z,63870,182
2017-01-08T14:00:00Z,61141,183
2017-01-08T15:00:00Z,60185,184
2017-01-08T16:00:00Z,61151,185
2017-01-08T17:00:00Z,66735,186
2017-01-08T18:00:00Z,69874,187
2017-01-08T19:00:00Z,68964,188
2017-01-08T20:00:00Z,66920,189
2017-01-08T21:00:00Z,64105,190
2017-01-08T22:00:00Z,68327,191
2017-01-08T23:00:00Z,66612,192
2017-01-09T00:00:00Z,62600,193
2017-01-09T01:00:00Z,63338,194
2017-01-09T02:00:00Z,60704,195
2017-01-09T03:00:00Z,58693,196
2017-01-09T04:00:00Z,59894,197
2017-01-09T05:00:00Z,64280,198
2017-01-09T06:00:00Z,71341,199
2017-01-09T07:00:00Z,75913,200
2017-01-09T08:00:00Z,75643,201
2017-01-09T09:00:00Z,75591,202
2017-01-09T10:00:00Z,75221,203
2017-01-09T11:00:00Z,75279,204
2017-01-09T12:00:00Z,74997,205
2017-01-09T13:00:00Z,72692,206
2017-01-09T14:00:00Z,70408,207
2017-01-09T15:00:00Z,68607,208
2017-01-09T16:00:00Z,69032,209
2017-01-09T17:00:00Z,72722,210
2017-01-09T18:00:00Z,74819,211
2017-01-09T19:00:00Z,70209,212
2017-01-09T20:00:00Z,65415,213
2017-01-09T21:00:00Z,61460,214
2017-01-09T22:00:00Z,65876,215
2017-01-09T23:00:00Z,62016,216
2017-01-10T00:00:00Z,58253,217
2017-01-10T01:00:00Z,58888,218
2017-01-10T02:00:00Z,56614,219
2017-01-10T03:00:00Z,54476,220
2017-01-10T04:00:00Z,55620,221
2017-01-10T05:00:00Z,59767,222
2017-01-10T06:00:00Z,67125,223
2017-01-10T07:00:00Z,72032,224
2017-01-10T08:00:00Z,71442,225
2017-01-10T09:00:00Z,71221,226
2017-01-10T10:00:00Z,71158,227
2017-01-10T11:00:00Z,71501,228
2017-01-10T12:00:00Z,71351,229
2017-01-10T13:00:00Z,68308,230
2017-01-10T14:00:00Z,66301,231
2017-01-10T15:00:00Z,65496,232
2017-01-10T16:00:00Z,66170,233
2017-01-10T17:00:00Z,70238,234
2017-01-10T18:00:00Z,73743,235
2017-01-10T19:00:00Z,69930,236
2017-01-10T20:00:00Z,65587,237
2017-01-10T21:00:00Z,62057,238
2017-01-10T22:00:00Z,65698,239
2017-01-10T23:00:00Z,64360,240
2017-01-11T00:00:00Z,60283,241
2017-01-11T01:00:00Z,60945,242
2017-01-11T02:00:00Z,57468,243
2017-01-11T03:00:00Z,55115,244
2017-01-11T04:00:00Z,55525,245
2017-01-11T05:00:00Z,58653,246
2017-01-11T06:00:00Z,64116,247
2017-01-11T07:00:00Z,68741,248
2017-01-11T08:00:00Z,67783,249
2017-01-11T09:00:00Z,67010,250
2017-01-11T10:00:00Z,65802,251
2017-01-11T11:00:00Z,65698,252
2017-01-11T12:00:00Z,65604,253
2017-01-11T13:00:00Z,62750,254
2017-01-11T14:00:00Z,60972,255
2017-01-11T15:00:00Z,59644,256
2017-01-11T16:00:00Z,60423,257
2017-01-11T17:00:00Z,64917,258
2017-01-11T18:00:00Z,67781,259
2017-01-11T19:00:00Z,64808,260
2017-01-11T20:00:00Z,61276,261
2017-01-11T21:00:00Z,58829,262
2017-01-11T22:00:00Z,62176,263
2017-01-11T23:00:00Z,60111,264
2017-01-12T00:00:00Z,56108,265
2017-01-12T01:00:00Z,56592,266
2017-01-12T02:00:00Z,53796,267
2017-01-12T03:00:00Z,51823,268
2017-01-12T04:00:00Z,52837,269
2017-01-12T05:00:00Z,56286,270
2017-01-12T06:00:00Z,63733,271
2017-01-12T07:00:00Z,68316,272
2017-01-12T08:00:00Z,67571,273
2017-01-12T09:00:00Z,67045,274
2017-01-12T10:00:00Z,66007,275
2017-01-12T11:00:00Z,66034,276
2017-01-12T12:00:00Z,65613,277
2017-01-12T13:00:00Z,63235,278
2017-01-12T14:00:00Z,61552,279
2017-01-12T15:00:00Z,60614,280
2017-01-12T16:00:00Z,60222,281
2017-01-12T17:00:00Z,63565,282
2017-01-12T18:00:00Z,65815,283
2017-01-12T19:00:00Z,62200,284
2017-01-12T20:00:00Z,59196,285
2017-01-12T21:00:00Z,56748,286
2017-01-12T22:00:00Z,60324,287
2017-01-12T23:00:00Z,57622,288
2017-01-13T00:00:00Z,53260,289
2017-01-13T01:00:00Z,53339,290
2017-01-13T02:00:00Z,50314,291
2017-01-13T03:00:00Z,48943,292
2017-01-13T04:00:00Z,49943,293
2017-01-13T05:00:00Z,54293,294
2017-01-13T06:00:00Z,62327,295
2017-01-13T07:00:00Z,67374,296
2017-01-13T08:00:00Z,66815,297
2017-01-13T09:00:00Z,65627,298
2017-01-13T10:00:00Z,64019,299
2017-01-13T11:00:00Z,63554,300
2017-01-13T12:00:00Z,63249,301
2017-01-13T13:00:00Z,60555,302
2017-01-13T14:00:00Z,58883,303
2017-01-13T15:00:00Z,58691,304
2017-01-13T16:00:00Z,60253,305
2017-01-13T17:00:00Z,64966,306
2017-01-13T18:00:00Z,66666,307
2017-01-13T19:00:00Z,63550,308
2017-01-13T20:00:00Z,59899,309
2017-01-13T21:00:00Z,57470,310
2017-01-13T22:00:00Z,61979,311
2017-01-13T23:00:00Z,59972,312
2017-01-14T00:00:00Z,56199,313
2017-01-14T01:00:00Z,56710,314
2017-01-14T02:00:00Z,53497,315
2017-01-14T03:00:00Z,51930,316
2017-01-14T04:00:00Z,51886,317
2017-01-14T05:00:00Z,54086,318
2017-01-14T06:00:00Z,55758,319
2017-01-14T07:00:00Z,58975,320
2017-01-14T08:00:00Z,61115,321
2017-01-14T09:00:00Z,62133,322
2017-01-14T10:00:00Z,61472,323
2017-01-14T11:00:00Z,62084,324
2017-01-14T12:00:00Z,62593,325
2017-01-14T13:00:00Z,58416,326
2017-01-14T14:00:00Z,57095,327
2017-01-14T15:00:00Z,56878,328
2017-01-14T16:00:00Z,58379,329
2017-01-14T17:00:00Z,63605,330
2017-01-14T18:00:00Z,65308,331
2017-01-14T19:00:00Z,63160,332
2017-01-14T20:00:00Z,60480,333
2017-01-14T21:00:00Z,58908,334
2017-01-14T22:00:00Z,63336,335
2017-01-14T23:00:00Z,63291,336
2017-01-15T00:00:00Z,59763,337
2017-01-15T01:00:00Z,60272,338
2017-01-15T02:00:00Z,56154,339
2017-01-15T03:00:00Z,54084,340
2017-01-15T04:00:00Z,53352,341
2017-01-15T05:00:00Z,54656,342
2017-01-15T06:00:00Z,56004,343
2017-01-15T07:00:00Z,57838,344
2017-01-15T08:00:00Z,59955,345
2017-01-15T09:00:00Z,62392,346
2017-01-15T10:00:00Z,63465,347
2017-01-15T11:00:00Z,64373,348
2017-01-15T12:00:00Z,65628,349
2017-01-15T13:00:00Z,60475,350
2017-01-15T14:00:00Z,58476,351
2017-01-15T15:00:00Z,57318,352
2017-01-15T16:00:00Z,58563,353
2017-01-15T17:00:00Z,63534,354
2017-01-15T18:00:00Z,66949,355
2017-01-15T19:00:00Z,65726,356
2017-01-15T20:00:00Z,63350,357
2017-01-15T21:00:00Z,61543,358
2017-01-15T22:00:00Z,65459,359
2017-01-15T23:00:00Z,64034,360
2017-01-16T00:00:00Z,60445,361
2017-01-16T01:00:00Z,61516,362
2017-01-16T02:00:00Z,58465,363
2017-01-16T03:00:00Z,56647,364
2017-01-16T04:00:00Z,58108,365
2017-01-16T05:00:00Z,62501,366
2017-01-16T06:00:00Z,69416,367
2017-01-16T07:00:00Z,74145,368
2017-01-16T08:00:00Z,73943,369
2017-01-16T09:00:00Z,74446,370
2017-01-16T10:00:00Z,74135,371
2017-01-16T11:00:00Z,74383,372
2017-01-16T12:00:00Z,74522,373
2017-01-16T13:00:00Z,72113,374
2017-01-16T14:00:00Z,70476,375
2017-01-16T15:00:00Z,69184,376
2017-01-16T16:00:00Z,70271,377
2017-01-16T17:00:00Z,74004,378
2017-01-16T18:00:00Z,77079,379
2017-01-16T19:00:00Z,73839,380
2017-01-16T20:00:00Z,69847,381
2017-01-16T21:00:00Z,66442,382
2017-01-16T22:00:00Z,70059,383
2017-01-16T23:00:00Z,67088,384
2017-01-17T00:00:00Z,63019,385
2017-01-17T01:00:00Z,64213,386
2017-01-17T02:00:00Z,61308,387
2017-01-17T03:00:00Z,59750,388
2017-01-17T04:00:00Z,60489,389
2017-01-17T05:00:00Z,64369,390
2017-01-17T06:00:00Z,72496,391
2017-01-17T07:00:00Z,75979,392
2017-01-17T08:00:00Z,75466,393
2017-01-17T09:00:00Z,74525,394
2017-01-17T10:00:00Z,72426,395
2017-01-17T11:00:00Z,71998,396
2017-01-17T12:00:00Z,71559,397
2017-01-17T13:00:00Z,68564,398
2017-01-17T14:00:00Z,66416,399
2017-01-17T15:00:00Z,65945,400
2017-01-17T16:00:00Z,68268,401
2017-01-17T17:00:00Z,73425,402
2017-01-17T18:00:00Z,76898,403
2017-01-17T19:00:00Z,73272,404
2017-01-17T20:00:00Z,68979,405
2017-01-17T21:00:00Z,65757,406
2017-01-17T22:00:00Z,70011,407
2017-01-17T23:00:00Z,69381,408
2017-01-18T00:00:00Z,65442,409
2017-01-18T01:00:00Z,66641,410
2017-01-18T02:00:00Z,64085,411
2017-01-18T03:00:00Z,62425,412
2017-01-18T04:00:00Z,63213,413
2017-01-18T05:00:00Z,67680,414
2017-01-18T06:00:00Z,74386,415
2017-01-18T07:00:00Z,77705,416
2017-01-18T08:00:00Z,77346,417
2017-01-18T09:00:00Z,76531,418
2017-01-18T10:00:00Z,74727,419
2017-01-18T11:00:00Z,73750,420
2017-01-18T12:00:00Z,73375,421
2017-01-18T13:00:00Z,71064,422
2017-01-18T14:00:00Z,68974,423
2017-01-18T15:00:00Z,67475,424
2017-01-18T16:00:00Z,69127,425
2017-01-18T17:00:00Z,74313,426
2017-01-18T18:00:00Z,77962,427
2017-01-18T19:00:00Z,75107,428
2017-01-18T20:00:00Z,71841,429
2017-01-18T21:00:00Z,68616,430
2017-01-18T22:00:00Z,72744,431
2017-01-18T23:00:00Z,72158,432
2017-01-19T00:00:00Z,68781,433
2017-01-19T01:00:00Z,69791,434
2017-01-19T02:00:00Z,67264,435
2017-01-19T03:00:00Z,65450,436
2017-01-19T04:00:00Z,66071,437
2017-01-19T05:00:00Z,70478,438
2017-01-19T06:00:00Z,78095,439
2017-01-19T07:00:00Z,81901,440
2017-01-19T08:00:00Z,81131,441
2017-01-19T09:00:00Z,79909,442
