DateTime,areaConsumption,TIMESTAMP
2015-01-01T00:00:00Z,61241,1
2015-01-01T01:00:00Z,61907,2
2015-01-01T02:00:00Z,58689,3
2015-01-01T03:00:00Z,55460,4
2015-01-01T04:00:00Z,53304,5
2015-01-01T05:00:00Z,52942,6
2015-01-01T06:00:00Z,52828,7
2015-01-01T07:00:00Z,52565,8
2015-01-01T08:00:00Z,50988,9
2015-01-01T09:00:00Z,51973,10
2015-01-01T10:00:00Z,53140,11
2015-01-01T11:00:00Z,55073,12
2015-01-01T12:00:00Z,57812,13
2015-01-01T13:00:00Z,53728,14
2015-01-01T14:00:00Z,51241,15
2015-01-01T15:00:00Z,50600,16
2015-01-01T16:00:00Z,52550,17
2015-01-01T17:00:00Z,58155,18
2015-01-01T18:00:00Z,60255,19
2015-01-01T19:00:00Z,60236,20
2015-01-01T20:00:00Z,58573,21
2015-01-01T21:00:00Z,56044,22
2015-01-01T22:00:00Z,59554,23
2015-01-01T23:00:00Z,58450,24
2015-01-02T00:00:00Z,55462,25
2015-01-02T01:00:00Z,56536,26
2015-01-02T02:00:00Z,54343,27
2015-01-02T03:00:00Z,52557,28
2015-01-02T04:00:00Z,51909,29
2015-01-02T05:00:00Z,54473,30
2015-01-02T06:00:00Z,56302,31
2015-01-02T07:00:00Z,59412,32
2015-01-02T08:00:00Z,60934,33
2015-01-02T09:00:00Z,61496,34
2015-01-02T10:00:00Z,60948,35
2015-01-02T11:00:00Z,60783,36
2015-01-02T12:00:00Z,62567,37
2015-01-02T13:00:00Z,59672,38
2015-01-02T14:00:00Z,58238,39
2015-01-02T15:00:00Z,57188,40
2015-01-02T16:00:00Z,59372,41
2015-01-02T17:00:00Z,63578,42
2015-01-02T18:00:00Z,66182,43
2015-01-02T19:00:00Z,64025,44
2015-01-02T20:00:00Z,61335,45
2015-01-02T21:00:00Z,58849,46
2015-01-02T22:00:00Z,62444,47
2015-01-02T23:00:00Z,59998,48
2015-01-03T00:00:00Z,55446,49
2015-01-03T01:00:00Z,56055,50
2015-01-03T02:00:00Z,52813,51
2015-01-03T03:00:00Z,50943,52
2015-01-03T04:00:00Z,50396,53
2015-01-03T05:00:00Z,50939,54
2015-01-03T06:00:00Z,52444,55
