,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
0,352.4460241688172,93.54657484193548,38.051287225,6.903731982859369,2015-01-01 00:00:00
1,352.4225751376344,93.55452478387096,38.02253425000001,6.90388780677834,2015-01-01 01:00:00
2,352.3991261064516,93.56247472580644,37.993781275,6.904043630697312,2015-01-01 02:00:00
3,352.3756770752688,93.57042466774192,37.96502830000001,6.904199454616284,2015-01-01 03:00:00
4,352.352228044086,93.57837460967744,37.936275325,6.904355278535255,2015-01-01 04:00:00
5,352.3287790129032,93.5863245516129,37.90752235000001,6.904511102454227,2015-01-01 05:00:00
6,352.30532998172043,93.59427449354838,37.878769375000005,6.904666926373198,2015-01-01 06:00:00
7,352.28188095053764,93.60222443548388,37.85001640000001,6.90482275029217,2015-01-01 07:00:00
8,352.25843191935485,93.61017437741936,37.821263425000005,6.904978574211142,2015-01-01 08:00:00
9,352.234982888172,93.61812431935483,37.79251045000001,6.905134398130113,2015-01-01 09:00:00
10,352.2115338569892,93.62607426129031,37.763757475000006,6.905290222049085,2015-01-01 10:00:00
11,352.1880848258064,93.6340242032258,37.7350045,6.905446045968056,2015-01-01 11:00:00
12,352.1646357946236,93.6419741451613,37.706251525000006,6.905601869887027,2015-01-01 12:00:00
13,352.1411867634408,93.64992408709678,37.67749855,6.905757693805999,2015-01-01 13:00:00
14,352.11773773225804,93.65787402903226,37.64874557500001,6.90591351772497,2015-01-01 14:00:00
15,352.09428870107524,93.66582397096776,37.6199926,6.906069341643942,2015-01-01 15:00:00
16,352.07083966989245,93.67377391290324,37.59123962500001,6.906225165562914,2015-01-01 16:00:00
17,352.04739063870966,93.68172385483872,37.56248665,6.906380989481885,2015-01-01 17:00:00
18,352.02394160752687,93.6896737967742,37.53373367500001,6.906536813400857,2015-01-01 18:00:00
19,352.0004925763441,93.69762373870968,37.5049807,6.9066926373198285,2015-01-01 19:00:00
20,351.9770435451613,93.70557368064516,37.47622772500001,6.9068484612388,2015-01-01 20:00:00
21,351.9535945139785,93.71352362258064,37.447474750000005,6.907004285157772,2015-01-01 21:00:00
22,351.9301454827957,93.72147356451612,37.41872177500001,6.907160109076743,2015-01-01 22:00:00
23,351.9066964516129,93.7294235064516,37.389968800000005,6.907315932995715,2015-01-01 23:00:00
24,351.8832474204301,93.7373734483871,37.38772241805556,6.907471756914687,2015-01-02 00:00:00
25,351.8597983892473,93.74532339032258,37.38547603611112,6.907627580833658,2015-01-02 01:00:00
26,351.8363493580645,93.75327333225806,37.38322965416667,6.90778340475263,2015-01-02 02:00:00
27,351.8129003268817,93.76122327419355,37.380983272222224,6.907939228671601,2015-01-02 03:00:00
28,351.7894512956989,93.76917321612903,37.378736890277786,6.908095052590572,2015-01-02 04:00:00
29,351.7660022645161,93.77712315806453,37.37649050833334,6.908250876509544,2015-01-02 05:00:00
30,351.7425532333333,93.7850731,37.374244126388895,6.908406700428516,2015-01-02 06:00:00
31,351.7191042021505,93.79302304193548,37.37199774444445,6.908562524347487,2015-01-02 07:00:00
32,351.6956551709677,93.80097298387096,37.3697513625,6.908718348266459,2015-01-02 08:00:00
33,351.6722061397849,93.80892292580646,37.36750498055556,6.90887417218543,2015-01-02 09:00:00
34,351.6487571086021,93.81687286774194,37.36525859861111,6.909029996104402,2015-01-02 10:00:00
35,351.62530807741933,93.8248228096774,37.36301221666668,6.909185820023374,2015-01-02 11:00:00
36,351.60185904623654,93.83277275161292,37.36076583472223,6.909341643942345,2015-01-02 12:00:00
37,351.57841001505375,93.8407226935484,37.35851945277778,6.909497467861317,2015-01-02 13:00:00
38,351.55496098387096,93.84867263548388,37.35627307083334,6.909653291780288,2015-01-02 14:00:00
39,351.53151195268816,93.85662257741936,37.354026688888894,6.90980911569926,2015-01-02 15:00:00
40,351.50806292150537,93.86457251935484,37.35178030694445,6.909964939618232,2015-01-02 16:00:00
41,351.4846138903226,93.87252246129032,37.349533925,6.910120763537203,2015-01-02 17:00:00
