AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-01-01T00:00:00Z,BE,0.8387096774193549,1,49.94
FR,2017-01-01T01:00:00Z,BE,0.8387096774193549,1,51.95
FR,2017-01-01T02:00:00Z,BE,0.8387096774193549,1,40.99
FR,2017-01-01T03:00:00Z,BE,0.8387096774193549,1,39
FR,2017-01-01T04:00:00Z,BE,0.8387096774193549,1,35.89
FR,2017-01-01T05:00:00Z,BE,0.8387096774193549,1,34.99
FR,2017-01-01T06:00:00Z,BE,0.8387096774193549,1,29.02
FR,2017-01-01T07:00:00Z,BE,0.8387096774193549,1,28.64
FR,2017-01-01T08:00:00Z,BE,0.8387096774193549,1,34.94
FR,2017-01-01T09:00:00Z,BE,0.8387096774193549,1,39.94
FR,2017-01-01T10:00:00Z,BE,0.8387096774193549,1,42.44
FR,2017-01-01T11:00:00Z,BE,0.8387096774193549,1,49.57
FR,2017-01-01T12:00:00Z,BE,0.8387096774193549,1,48.69
FR,2017-01-01T13:00:00Z,BE,0.8387096774193549,1,37.44
FR,2017-01-01T14:00:00Z,BE,0.8387096774193549,1,37.3
FR,2017-01-01T15:00:00Z,BE,0.8387096774193549,1,44.12
FR,2017-01-01T16:00:00Z,BE,0.8387096774193549,1,51.59
FR,2017-01-01T17:00:00Z,BE,0.8387096774193549,1,59.07
FR,2017-01-01T18:00:00Z,BE,0.8387096774193549,1,55
FR,2017-01-01T19:00:00Z,BE,0.8387096774193549,1,52
FR,2017-01-01T20:00:00Z,BE,0.8387096774193549,1,52
FR,2017-01-01T21:00:00Z,BE,0.8387096774193549,1,52.44
FR,2017-01-01T22:00:00Z,BE,0.8387096774193549,1,49.27
FR,2017-01-01T23:00:00Z,BE,0.8387096774193549,1,42.79
FR,2017-01-02T00:00:00Z,BE,0.8387096774193549,1,39.66
FR,2017-01-02T01:00:00Z,BE,0.8387096774193549,1,39.2
FR,2017-01-02T02:00:00Z,BE,0.8387096774193549,1,37.28
FR,2017-01-02T03:00:00Z,BE,0.8387096774193549,1,36.63
FR,2017-01-02T04:00:00Z,BE,0.8387096774193549,1,39.06
FR,2017-01-02T05:00:00Z,BE,0.8387096774193549,1,44.98
FR,2017-01-02T06:00:00Z,BE,0.8387096774193549,1,50.74
FR,2017-01-02T07:00:00Z,BE,0.8387096774193549,1,56.41
FR,2017-01-02T08:00:00Z,BE,0.8387096774193549,1,59.2
FR,2017-01-02T09:00:00Z,BE,0.8387096774193549,1,68.49
FR,2017-01-02T10:00:00Z,BE,0.8387096774193549,1,65.99
FR,2017-01-02T11:00:00Z,BE,0.8387096774193549,1,65.75
FR,2017-01-02T12:00:00Z,BE,0.8387096774193549,1,61.72
FR,2017-01-02T13:00:00Z,BE,0.8387096774193549,1,59.09
FR,2017-01-02T14:00:00Z,BE,0.8387096774193549,1,58.24
FR,2017-01-02T15:00:00Z,BE,0.8387096774193549,1,59.98
FR,2017-01-02T16:00:00Z,BE,0.8387096774193549,1,71.86
FR,2017-01-02T17:00:00Z,BE,0.8387096774193549,1,75.83
FR,2017-01-02T18:00:00Z,BE,0.8387096774193549,1,69.05
FR,2017-01-02T19:00:00Z,BE,0.8387096774193549,1,57.42
FR,2017-01-02T20:00:00Z,BE,0.8387096774193549,1,54.72
FR,2017-01-02T21:00:00Z,BE,0.8387096774193549,1,51.12
FR,2017-01-02T22:00:00Z,BE,0.8387096774193549,1,51.46
FR,2017-01-02T23:00:00Z,BE,0.8387096774193549,1,52.48
FR,2017-01-03T00:00:00Z,BE,0.8387096774193549,1,44.75
FR,2017-01-03T01:00:00Z,BE,0.8387096774193549,1,45.23
FR,2017-01-03T02:00:00Z,BE,0.8387096774193549,1,41.9
FR,2017-01-03T03:00:00Z,BE,0.8387096774193549,1,39.93
FR,2017-01-03T04:00:00Z,BE,0.8387096774193549,1,41.54
FR,2017-01-03T05:00:00Z,BE,0.8387096774193549,1,48.18
FR,2017-01-03T06:00:00Z,BE,0.8387096774193549,1,58.29
FR,2017-01-03T07:00:00Z,BE,0.8387096774193549,1,69.58
FR,2017-01-03T08:00:00Z,BE,0.8387096774193549,1,75.32
FR,2017-01-03T09:00:00Z,BE,0.8387096774193549,1,64.62
FR,2017-01-03T10:00:00Z,BE,0.8387096774193549,1,61.04
FR,2017-01-03T11:00:00Z,BE,0.8387096774193549,1,60.84
